frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.48814058303833,45.48814058303833,45.48814058303833
10502793.296089385,47.196747958660126,47.196747958660126,47.196747958660126
11005586.592178771,48.90699952840805,48.90699952840805,48.90699952840805
11508379.888268156,50.61097472906113,50.61097472906113,50.61097472906113
12011173.184357543,52.30906516313553,52.30906516313553,52.30906516313553
12513966.480446927,54.01895731687546,54.01895731687546,54.01895731687546
13016759.776536312,55.732773542404175,55.732773542404175,55.732773542404175
13519553.072625699,57.43735492229462,57.43735492229462,57.43735492229462
14022346.368715083,59.140992164611816,59.140992164611816,-300.8590078353882
14525139.66480447,60.84969073534012,60.84969073534012,60.84969073534012
15027932.960893854,62.548875510692596,62.548875510692596,-297.4511244893074
15530726.25698324,64.27618056535721,64.27618056535721,64.27618056535721
16033519.553072626,65.98103284835815,65.98103284835815,65.98103284835815
16536312.849162012,67.69884020090103,67.69884020090103,67.69884020090103
17039106.145251397,69.41913664340973,69.41913664340973,69.41913664340973
17541899.44134078,71.11821949481964,71.11821949481964,71.11821949481964
18044692.737430166,72.84888535737991,72.84888535737991,72.84888535737991
18547486.03351955,74.56886529922485,74.56886529922485,-285.43113470077515
19050279.32960894,76.29740417003632,76.29740417003632,76.29740417003632
19553072.625698324,78.01940381526947,78.01940381526947,78.01940381526947
20055865.92178771,79.73582178354263,79.73582178354263,-280.26417821645737
20558659.217877097,81.46741569042206,81.46741569042206,81.46741569042206
21061452.51396648,83.18900763988495,83.18900763988495,83.18900763988495
21564245.810055867,84.92002218961716,84.92002218961716,-275.07997781038284
22067039.10614525,86.65781468153,86.65781468153,-273.34218531847
22569832.402234636,88.39206397533417,88.39206397533417,88.39206397533417
23072625.698324025,90.12346744537354,90.12346744537354,90.12346744537354
23575418.994413406,91.86564534902573,91.86564534902573,91.86564534902573
24078212.290502794,93.60245615243912,93.60245615243912,93.60245615243912
24581005.58659218,95.3439849615097,95.3439849615097,-264.6560150384903
25083798.882681563,97.08509534597397,97.08509534597397,97.08509534597397
25586592.178770952,98.8291347026825,98.8291347026825,98.8291347026825
