frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.501492619514465,45.501492619514465,45.501492619514465
10502793.296089385,47.22058206796646,47.22058206796646,47.22058206796646
11005586.592178771,48.93539875745773,48.93539875745773,48.93539875745773
11508379.888268156,50.63021421432495,50.63021421432495,50.63021421432495
12011173.184357543,52.32641100883484,52.32641100883484,52.32641100883484
12513966.480446927,54.0400367975235,54.0400367975235,54.0400367975235
13016759.776536312,55.753332674503326,55.753332674503326,55.753332674503326
13519553.072625699,57.46027171611786,57.46027171611786,57.46027171611786
14022346.368715083,59.162750244140625,59.162750244140625,59.162750244140625
14525139.66480447,60.871743857860565,60.871743857860565,60.871743857860565
15027932.960893854,62.58307367563248,62.58307367563248,62.58307367563248
15530726.25698324,64.2906242609024,64.2906242609024,-295.7093757390976
16033519.553072626,66.00870251655579,66.00870251655579,66.00870251655579
16536312.849162012,67.72065460681915,67.72065460681915,67.72065460681915
17039106.145251397,69.41890060901642,69.41890060901642,69.41890060901642
17541899.44134078,71.15773379802704,71.15773379802704,71.15773379802704
18044692.737430166,72.88582742214203,72.88582742214203,72.88582742214203
18547486.03351955,74.58819061517715,74.58819061517715,-285.41180938482285
19050279.32960894,76.32651418447495,76.32651418447495,76.32651418447495
19553072.625698324,78.02436858415604,78.02436858415604,78.02436858415604
20055865.92178771,79.74360555410385,79.74360555410385,79.74360555410385
20558659.217877097,81.48999184370041,81.48999184370041,81.48999184370041
21061452.51396648,83.21518063545227,83.21518063545227,83.21518063545227
21564245.810055867,84.9404364824295,84.9404364824295,-275.0595635175705
22067039.10614525,86.68934404850006,86.68934404850006,-273.31065595149994
22569832.402234636,88.4118801355362,88.4118801355362,-271.5881198644638
23072625.698324025,90.13661295175552,90.13661295175552,90.13661295175552
23575418.994413406,91.88076764345169,91.88076764345169,91.88076764345169
24078212.290502794,93.61808001995087,93.61808001995087,93.61808001995087
24581005.58659218,95.3612932562828,95.3612932562828,95.3612932562828
25083798.882681563,97.09888726472855,97.09888726472855,97.09888726472855
25586592.178770952,98.84626865386963,98.84626865386963,-261.15373134613037
26089385.474860333,100.591179728508,100.591179728508,100.591179728508
26592178.77094972,102.33457803726196,102.33457803726196,102.33457803726196
27094972.067039106,104.09062832593918,104.09062832593918,-255.90937167406082
27597765.36312849,105.84212958812714,105.84212958812714,-254.15787041187286
28100558.659217875,107.59097546339035,107.59097546339035,107.59097546339035
28603351.955307264,109.34431940317154,109.34431940317154,109.34431940317154
29106145.25139665,111.10247522592545,111.10247522592545,111.10247522592545
29608938.547486033,112.84311354160309,112.84311354160309,112.84311354160309
30111731.843575418,114.60924357175827,114.60924357175827,114.60924357175827
30614525.139664803,116.36101305484772,116.36101305484772,116.36101305484772
31117318.43575419,118.11459302902222,118.11459302902222,118.11459302902222
31620111.731843576,119.86898839473724,119.86898839473724,119.86898839473724
32122905.02793296,121.6451820731163,121.6451820731163,121.6451820731163
32625698.324022345,123.38666796684265,123.38666796684265,-236.61333203315735
33128491.62011173,125.15186190605164,125.15186190605164,125.15186190605164
33631284.916201115,126.91898703575134,126.91898703575134,-233.08101296424866
34134078.2122905,128.6889687180519,128.6889687180519,128.6889687180519
34636871.50837989,130.43357402086258,130.43357402086258,130.43357402086258
35139664.80446927,132.2102129459381,132.2102129459381,-227.7897870540619
35642458.10055865,133.97631883621216,133.97631883621216,133.97631883621216
36145251.39664805,135.7245773077011,135.7245773077011,135.7245773077011
36648044.69273743,137.49532341957092,137.49532341957092,-222.50467658042908
37150837.98882681,139.26262021064758,139.26262021064758,139.26262021064758
37653631.2849162,141.02317929267883,141.02317929267883,141.02317929267883
38156424.58100559,142.8016099333763,142.8016099333763,142.8016099333763
38659217.87709497,144.57879602909088,144.57879602909088,144.57879602909088
39162011.17318436,146.34047895669937,146.34047895669937,-213.65952104330063
39664804.469273746,148.10648828744888,148.10648828744888,148.10648828744888
40167597.76536313,149.88144546747208,149.88144546747208,-210.11855453252792
40670391.06145251,151.6538706421852,151.6538706421852,151.6538706421852
41173184.357541904,153.42620730400085,153.42620730400085,153.42620730400085
41675977.653631285,155.20226955413818,155.20226955413818,155.20226955413818
42178770.949720666,156.96393370628357,156.96393370628357,156.96393370628357
42681564.245810054,158.74062359333038,158.74062359333038,158.74062359333038
43184357.54189944,160.50821542739868,160.50821542739868,-199.49178457260132
43687150.83798882,162.3032569885254,162.3032569885254,-197.6967430114746
44189944.13407821,164.0491685271263,164.0491685271263,164.0491685271263
44692737.4301676,165.83965837955475,165.83965837955475,165.83965837955475
45195530.72625698,167.60967761278152,167.60967761278152,167.60967761278152
45698324.02234637,169.3898570537567,169.3898570537567,169.3898570537567
46201117.31843575,171.16508781909943,171.16508781909943,-188.83491218090057
46703910.61452514,172.95519411563873,172.95519411563873,-187.04480588436127
47206703.91061453,174.717019200325,174.717019200325,-185.282980799675
47709497.20670391,176.48423552513123,176.48423552513123,176.48423552513123
48212290.5027933,178.26041042804718,178.26041042804718,-181.73958957195282
48715083.79888268,-179.94828432798386,180.05171567201614,180.05171567201614
49217877.09497207,-178.17321181297302,181.82678818702698,-178.17321181297302
49720670.391061455,-176.4169979095459,183.5830020904541,-176.4169979095459
50223463.687150836,-174.6509537100792,185.3490462899208,-174.6509537100792
50726256.983240224,-172.89143800735474,187.10856199264526,-172.89143800735474
51229050.279329605,-171.1294385790825,188.8705614209175,-171.1294385790825
51731843.575418994,-169.37112718820572,190.62887281179428,190.62887281179428
52234636.87150838,-167.60515540838242,192.39484459161758,192.39484459161758
52737430.16759776,-165.8424210548401,194.1575789451599,194.1575789451599
53240223.46368715,-164.0893989801407,195.9106010198593,-164.0893989801407
53743016.75977653,-162.32118487358093,197.67881512641907,197.67881512641907
54245810.05586592,-160.56384980678558,199.43615019321442,199.43615019321442
54748603.35195531,-158.7948203086853,201.2051796913147,201.2051796913147
55251396.64804469,-157.03320443630219,202.96679556369781,202.96679556369781
55754189.94413408,-155.28658211231232,204.71341788768768,-155.28658211231232
56256983.24022346,-153.5225361585617,206.4774638414383,-153.5225361585617
56759776.53631285,-151.7782500386238,208.2217499613762,-151.7782500386238
57262569.83240224,-150.03726571798325,209.96273428201675,-150.03726571798325
57765363.12849162,-148.27294886112213,211.72705113887787,-148.27294886112213
58268156.424581006,-146.5236309170723,213.4763690829277,-146.5236309170723
58770949.72067039,-144.7819572687149,215.2180427312851,215.2180427312851
59273743.016759776,-143.02111119031906,216.97888880968094,216.97888880968094
59776536.312849164,-141.24716520309448,218.75283479690552,-141.24716520309448
60279329.608938545,-139.48151528835297,220.51848471164703,220.51848471164703
60782122.90502793,-137.70073503255844,222.29926496744156,-137.70073503255844
61284916.201117314,-135.9232673048973,224.0767326951027,224.0767326951027
61787709.4972067,-134.15169775485992,225.84830224514008,225.84830224514008
62290502.79329609,-132.3920264840126,227.6079735159874,-132.3920264840126
62793296.08938547,-130.62421202659607,229.37578797340393,-130.62421202659607
63296089.38547486,-128.86542052030563,231.13457947969437,231.13457947969437
63798882.68156424,-127.09376513957977,232.90623486042023,-127.09376513957977
64301675.97765363,-125.33360302448273,234.66639697551727,234.66639697551727
64804469.27374302,-123.56328338384628,236.43671661615372,-123.56328338384628
65307262.5698324,-121.80254459381104,238.19745540618896,-121.80254459381104
65810055.86592179,-120.04131495952606,239.95868504047394,239.95868504047394
66312849.16201117,-118.26814413070679,241.7318558692932,241.7318558692932
66815642.45810056,-116.5024271607399,243.4975728392601,-116.5024271607399
67318435.75418994,-114.73525911569595,245.26474088430405,-114.73525911569595
67821229.05027932,-112.95952677726746,247.04047322273254,-112.95952677726746
68324022.34636872,-111.18656784296036,248.81343215703964,-111.18656784296036
68826815.6424581,-109.42819207906723,250.57180792093277,-109.42819207906723
69329608.93854749,-107.66684174537659,252.3331582546234,-107.66684174537659
69832402.23463687,-105.87858349084854,254.12141650915146,-105.87858349084854
70335195.53072625,-104.1063380241394,255.8936619758606,-104.1063380241394
70837988.82681563,-102.33428567647934,257.66571432352066,257.66571432352066
71340782.12290502,-100.54359197616577,259.45640802383423,-100.54359197616577
71843575.41899441,-98.76648098230362,261.2335190176964,-98.76648098230362
72346368.71508381,-96.99190467596054,263.00809532403946,263.00809532403946
72849162.01117319,-95.2058807015419,264.7941192984581,-95.2058807015419
73351955.30726257,-93.43380689620972,266.5661931037903,-93.43380689620972
73854748.60335195,-91.62923812866211,268.3707618713379,-91.62923812866211
