frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.52042901515961,45.52042901515961,45.52042901515961
10502793.296089385,47.228357791900635,47.228357791900635,47.228357791900635
11005586.592178771,48.94204795360565,48.94204795360565,48.94204795360565
11508379.888268156,50.637579560279846,50.637579560279846,-309.36242043972015
12011173.184357543,52.33756631612778,52.33756631612778,52.33756631612778
12513966.480446927,54.05174732208252,54.05174732208252,54.05174732208252
13016759.776536312,55.76579958200455,55.76579958200455,55.76579958200455
13519553.072625699,57.47399926185608,57.47399926185608,57.47399926185608
14022346.368715083,59.17984127998352,59.17984127998352,59.17984127998352
14525139.66480447,60.88843256235123,60.88843256235123,60.88843256235123
15027932.960893854,62.59848028421402,62.59848028421402,62.59848028421402
15530726.25698324,64.32391047477722,64.32391047477722,64.32391047477722
16033519.553072626,66.0299026966095,66.0299026966095,66.0299026966095
16536312.849162012,67.73809969425201,67.73809969425201,67.73809969425201
17039106.145251397,69.4540536403656,69.4540536403656,69.4540536403656
17541899.44134078,71.17016851902008,71.17016851902008,71.17016851902008
18044692.737430166,72.89084047079086,72.89084047079086,-287.10915952920914
18547486.03351955,74.61100816726685,74.61100816726685,74.61100816726685
19050279.32960894,76.33725643157959,76.33725643157959,76.33725643157959
19553072.625698324,78.04978251457214,78.04978251457214,78.04978251457214
20055865.92178771,79.78107333183289,79.78107333183289,79.78107333183289
20558659.217877097,81.5060904622078,81.5060904622078,81.5060904622078
21061452.51396648,83.23715597391129,83.23715597391129,83.23715597391129
21564245.810055867,84.97199267148972,84.97199267148972,-275.0280073285103
22067039.10614525,86.69890344142914,86.69890344142914,-273.30109655857086
22569832.402234636,88.43254923820496,88.43254923820496,-271.56745076179504
23072625.698324025,90.16700506210327,90.16700506210327,90.16700506210327
23575418.994413406,91.90294414758682,91.90294414758682,91.90294414758682
24078212.290502794,93.63775938749313,93.63775938749313,-266.36224061250687
24581005.58659218,95.38489669561386,95.38489669561386,95.38489669561386
25083798.882681563,97.12262481451035,97.12262481451035,97.12262481451035
25586592.178770952,98.8687053322792,98.8687053322792,98.8687053322792
26089385.474860333,100.6142708659172,100.6142708659172,100.6142708659172
26592178.77094972,102.35973984003067,102.35973984003067,-257.64026015996933
27094972.067039106,104.11419153213501,104.11419153213501,104.11419153213501
27597765.36312849,105.86554259061813,105.86554259061813,105.86554259061813
28100558.659217875,107.61731207370758,107.61731207370758,-252.38268792629242
28603351.955307264,109.36756879091263,109.36756879091263,109.36756879091263
29106145.25139665,111.1226212978363,111.1226212978363,111.1226212978363
29608938.547486033,112.87232547998428,112.87232547998428,-247.12767452001572
30111731.843575418,114.63127791881561,114.63127791881561,114.63127791881561
30614525.139664803,116.37806922197342,116.37806922197342,116.37806922197342
31117318.43575419,118.14100474119186,118.14100474119186,118.14100474119186
31620111.731843576,119.89936977624893,119.89936977624893,119.89936977624893
32122905.02793296,121.66293561458588,121.66293561458588,121.66293561458588
32625698.324022345,123.42056304216385,123.42056304216385,-236.57943695783615
33128491.62011173,125.17897099256516,125.17897099256516,-234.82102900743484
33631284.916201115,126.94338709115982,126.94338709115982,-233.05661290884018
34134078.2122905,128.70718091726303,128.70718091726303,-231.29281908273697
34636871.50837989,130.4694539308548,130.4694539308548,-229.5305460691452
35139664.80446927,132.2360184788704,132.2360184788704,132.2360184788704
35642458.10055865,133.99762630462646,133.99762630462646,133.99762630462646
36145251.39664805,135.75341910123825,135.75341910123825,-224.24658089876175
36648044.69273743,137.53502547740936,137.53502547740936,137.53502547740936
37150837.98882681,139.2862692475319,139.2862692475319,-220.7137307524681
37653631.2849162,141.05028837919235,141.05028837919235,-218.94971162080765
38156424.58100559,142.82838106155396,142.82838106155396,142.82838106155396
38659217.87709497,144.5961230993271,144.5961230993271,-215.4038769006729
39162011.17318436,146.36782944202423,146.36782944202423,146.36782944202423
39664804.469273746,148.13725590705872,148.13725590705872,-211.86274409294128
40167597.76536313,149.90717321634293,149.90717321634293,149.90717321634293
40670391.06145251,151.6825971007347,151.6825971007347,151.6825971007347
41173184.357541904,153.4553575515747,153.4553575515747,153.4553575515747
41675977.653631285,155.22155731916428,155.22155731916428,-204.77844268083572
42178770.949720666,156.99580371379852,156.99580371379852,-203.00419628620148
42681564.245810054,158.7757846713066,158.7757846713066,-201.2242153286934
43184357.54189944,160.54684191942215,160.54684191942215,160.54684191942215
43687150.83798882,162.3220592737198,162.3220592737198,-197.6779407262802
44189944.13407821,164.0982985496521,164.0982985496521,164.0982985496521
44692737.4301676,165.87412744760513,165.87412744760513,165.87412744760513
45195530.72625698,167.6448118686676,167.6448118686676,-192.3551881313324
45698324.02234637,169.41556334495544,169.41556334495544,169.41556334495544
46201117.31843575,171.2089392542839,171.2089392542839,-188.7910607457161
46703910.61452514,172.97567546367645,172.97567546367645,172.97567546367645
47206703.91061453,174.7530198097229,174.7530198097229,-185.2469801902771
47709497.20670391,176.525259912014,176.525259912014,176.525259912014
48212290.5027933,178.30377906560898,178.30377906560898,178.30377906560898
48715083.79888268,-179.91809338331223,180.08190661668777,180.08190661668777
49217877.09497207,-178.1462636590004,181.8537363409996,181.8537363409996
49720670.391061455,-176.38150423765182,183.61849576234818,183.61849576234818
50223463.687150836,-174.62306410074234,185.37693589925766,-174.62306410074234
50726256.983240224,-172.8631728887558,187.1368271112442,187.1368271112442
51229050.279329605,-171.10019445419312,188.89980554580688,-171.10019445419312
51731843.575418994,-169.33408856391907,190.66591143608093,-169.33408856391907
52234636.87150838,-167.57782638072968,192.42217361927032,-167.57782638072968
52737430.16759776,-165.81523150205612,194.18476849794388,194.18476849794388
53240223.46368715,-164.0495252609253,195.9504747390747,-164.0495252609253
53743016.75977653,-162.28790670633316,197.71209329366684,197.71209329366684
54245810.05586592,-160.52290052175522,199.47709947824478,-160.52290052175522
54748603.35195531,-158.76924812793732,201.23075187206268,-158.76924812793732
55251396.64804469,-156.99687123298645,203.00312876701355,-156.99687123298645
55754189.94413408,-155.2366903424263,204.7633096575737,204.7633096575737
56256983.24022346,-153.492873609066,206.507126390934,-153.492873609066
56759776.53631285,-151.73933118581772,208.26066881418228,-151.73933118581772
57262569.83240224,-149.99339014291763,210.00660985708237,-149.99339014291763
57765363.12849162,-148.2417494058609,211.7582505941391,-148.2417494058609
58268156.424581006,-146.4973372220993,213.5026627779007,-146.4973372220993
58770949.72067039,-144.74517077207565,215.25482922792435,-144.74517077207565
59273743.016759776,-142.97854453325272,217.02145546674728,217.02145546674728
59776536.312849164,-141.21100634336472,218.78899365663528,-141.21100634336472
60279329.608938545,-139.43411529064178,220.56588470935822,220.56588470935822
60782122.90502793,-137.66458958387375,222.33541041612625,222.33541041612625
61284916.201117314,-135.90355843305588,224.09644156694412,-135.90355843305588
61787709.4972067,-134.10906940698624,225.89093059301376,225.89093059301376
62290502.79329609,-132.36395984888077,227.63604015111923,-132.36395984888077
62793296.08938547,-130.58318495750427,229.41681504249573,-130.58318495750427
63296089.38547486,-128.82714539766312,231.17285460233688,-128.82714539766312
63798882.68156424,-127.05480873584747,232.94519126415253,-127.05480873584747
64301675.97765363,-125.29353082180023,234.70646917819977,-125.29353082180023
64804469.27374302,-123.53625744581223,236.46374255418777,-123.53625744581223
65307262.5698324,-121.77003622055054,238.22996377944946,-121.77003622055054
65810055.86592179,-120.00562280416489,239.9943771958351,239.9943771958351
66312849.16201117,-118.24119061231613,241.75880938768387,-118.24119061231613
66815642.45810056,-116.4708012342453,243.5291987657547,243.5291987657547
67318435.75418994,-114.69929605722427,245.30070394277573,-114.69929605722427
67821229.05027932,-112.93515890836716,247.06484109163284,-112.93515890836716
68324022.34636872,-111.16448789834976,248.83551210165024,-111.16448789834976
68826815.6424581,-109.40874338150024,250.59125661849976,-109.40874338150024
69329608.93854749,-107.62358039617538,252.37641960382462,-107.62358039617538
69832402.23463687,-105.84873586893082,254.15126413106918,254.15126413106918
70335195.53072625,-104.07832503318787,255.92167496681213,-104.07832503318787
70837988.82681563,-102.30090290307999,257.69909709692,-102.30090290307999
71340782.12290502,-100.52446246147156,259.47553753852844,-100.52446246147156
71843575.41899441,-98.74792009592056,261.25207990407944,-98.74792009592056
72346368.71508381,-96.97768896818161,263.0223110318184,263.0223110318184
72849162.01117319,-95.20085155963898,264.799148440361,-95.20085155963898
73351955.30726257,-93.39894086122513,266.6010591387749,-93.39894086122513
73854748.60335195,-91.61534428596497,268.38465571403503,-91.61534428596497
74357541.89944133,-89.83051389455795,270.16948610544205,270.16948610544205
74860335.19553073,-88.03814649581909,271.9618535041809,-88.03814649581909
75363128.49162011,-86.2508162856102,273.7491837143898,-86.2508162856102
75865921.7877095,-84.45017695426941,275.5498230457306,-84.45017695426941
76368715.08379889,-82.65415102243423,277.34584897756577,-82.65415102243423
76871508.37988827,-80.85242003202438,279.1475799679756,279.1475799679756
77374301.67597765,-79.0527355670929,280.9472644329071,-79.0527355670929
77877094.97206704,-77.25059419870377,282.74940580129623,-77.25059419870377
78379888.26815642,-75.44924139976501,284.550758600235,-75.44924139976501
78882681.5642458,-73.64634901285172,286.3536509871483,-73.64634901285172
79385474.8603352,-71.83883249759674,288.16116750240326,288.16116750240326
79888268.15642458,-70.03946453332901,289.960535466671,289.960535466671
80391061.45251396,-68.23294043540955,291.76705956459045,-68.23294043540955
80893854.74860334,-66.41936749219894,293.58063250780106,-66.41936749219894
81396648.04469274,-64.59769427776337,295.40230572223663,295.40230572223663
81899441.34078212,-62.79827803373337,297.20172196626663,-62.79827803373337
82402234.6368715,-60.97161591053009,299.0283840894699,-60.97161591053009
82905027.9329609,-59.172087013721466,300.82791298627853,-59.172087013721466
83407821.22905028,-57.35517203807831,302.6448279619217,-57.35517203807831
83910614.52513966,-55.534105002880096,304.4658949971199,-55.534105002880096
84413407.82122906,-53.71803492307663,306.28196507692337,306.28196507692337
84916201.11731844,-51.91557705402374,308.08442294597626,-51.91557705402374
85418994.41340782,-50.08597254753113,309.9140274524689,309.9140274524689
85921787.7094972,-48.265294432640076,311.7347055673599,-48.265294432640076
86424581.0055866,-46.44426763057709,313.5557323694229,-46.44426763057709
86927374.30167598,-44.63319718837738,315.3668028116226,-44.63319718837738
87430167.59776536,-42.81154543161392,317.1884545683861,-42.81154543161392
87932960.89385475,-40.99867790937424,319.00132209062576,-40.99867790937424
88435754.18994413,-39.15620148181915,320.84379851818085,-39.15620148181915
88938547.48603351,-37.31812655925751,322.6818734407425,-37.31812655925751
89441340.78212291,-35.50822824239731,324.4917717576027,-35.50822824239731
89944134.07821229,-33.69656503200531,326.3034349679947,-33.69656503200531
90446927.37430167,-31.835262179374695,328.1647378206253,-31.835262179374695
90949720.67039105,-30.03075510263443,329.96924489736557,-30.03075510263443
91452513.96648045,-28.201501965522766,331.79849803447723,-28.201501965522766
91955307.26256983,-26.385496258735657,333.61450374126434,-26.385496258735657
92458100.55865921,-24.556792974472046,335.44320702552795,-24.556792974472046
92960893.8547486,-22.728835344314575,337.2711646556854,-22.728835344314575
93463687.15083799,-20.912548005580902,339.0874519944191,-20.912548005580902
93966480.44692737,-19.08790558576584,340.91209441423416,-19.08790558576584
94469273.74301676,-17.261645793914795,342.7383542060852,-17.261645793914795
94972067.03910615,-15.433277785778046,344.56672221422195,-15.433277785778046
95474860.33519553,-13.602785468101501,346.3972145318985,-13.602785468101501
95977653.63128491,-11.779765784740448,348.22023421525955,-11.779765784740448
96480446.9273743,-9.939410984516144,350.06058901548386,-9.939410984516144
96983240.22346368,-8.138068914413452,351.86193108558655,-8.138068914413452
97486033.51955307,-6.3063400983810425,353.69365990161896,-6.3063400983810425
97988826.81564246,-4.479535818099976,355.5204641819,-4.479535818099976
98491620.11173184,-2.6531043648719788,357.346895635128,-2.6531043648719788
98994413.40782122,-0.8535996079444885,359.1464003920555,-0.8535996079444885
99497206.70391062,1.015934944152832,361.01593494415283,1.015934944152832
100000000.0,2.8471380472183228,362.8471380472183,2.8471380472183228
