frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.51488220691681,45.51488220691681,45.51488220691681
10502793.296089385,47.2337543964386,47.2337543964386,47.2337543964386
11005586.592178771,48.936868607997894,48.936868607997894,48.936868607997894
11508379.888268156,50.64548134803772,50.64548134803772,50.64548134803772
12011173.184357543,52.33978718519211,52.33978718519211,52.33978718519211
12513966.480446927,54.05028015375137,54.05028015375137,54.05028015375137
13016759.776536312,55.76154828071594,55.76154828071594,-304.23845171928406
13519553.072625699,57.47179180383682,57.47179180383682,57.47179180383682
14022346.368715083,59.17353004217148,59.17353004217148,59.17353004217148
14525139.66480447,60.881979167461395,60.881979167461395,60.881979167461395
15027932.960893854,62.592343389987946,62.592343389987946,62.592343389987946
15530726.25698324,64.30550515651703,64.30550515651703,64.30550515651703
16033519.553072626,66.01803928613663,66.01803928613663,66.01803928613663
16536312.849162012,67.73241072893143,67.73241072893143,67.73241072893143
17039106.145251397,69.45526331663132,69.45526331663132,69.45526331663132
17541899.44134078,71.16937190294266,71.16937190294266,71.16937190294266
18044692.737430166,72.88177728652954,72.88177728652954,-287.11822271347046
18547486.03351955,74.60052341222763,74.60052341222763,74.60052341222763
19050279.32960894,76.32517576217651,76.32517576217651,76.32517576217651
19553072.625698324,78.04865598678589,78.04865598678589,78.04865598678589
20055865.92178771,79.78253781795502,79.78253781795502,-280.217462182045
20558659.217877097,81.50812089443207,81.50812089443207,81.50812089443207
21061452.51396648,83.22510212659836,83.22510212659836,83.22510212659836
21564245.810055867,84.94915902614594,84.94915902614594,84.94915902614594
22067039.10614525,86.6906127333641,86.6906127333641,86.6906127333641
22569832.402234636,88.43441873788834,88.43441873788834,88.43441873788834
23072625.698324025,90.17124831676483,90.17124831676483,-269.82875168323517
23575418.994413406,91.9004899263382,91.9004899263382,91.9004899263382
24078212.290502794,93.63634318113327,93.63634318113327,-266.36365681886673
24581005.58659218,95.3789073228836,95.3789073228836,95.3789073228836
25083798.882681563,97.12308883666992,97.12308883666992,97.12308883666992
25586592.178770952,98.8672998547554,98.8672998547554,98.8672998547554
26089385.474860333,100.6113713979721,100.6113713979721,100.6113713979721
26592178.77094972,102.35907465219498,102.35907465219498,-257.640925347805
27094972.067039106,104.11068856716156,104.11068856716156,104.11068856716156
27597765.36312849,105.86373746395111,105.86373746395111,105.86373746395111
28100558.659217875,107.61777073144913,107.61777073144913,-252.38222926855087
28603351.955307264,109.36801135540009,109.36801135540009,-250.63198864459991
29106145.25139665,111.12314164638519,111.12314164638519,111.12314164638519
29608938.547486033,112.87654995918274,112.87654995918274,-247.12345004081726
30111731.843575418,114.6323561668396,114.6323561668396,-245.3676438331604
30614525.139664803,116.38524144887924,116.38524144887924,116.38524144887924
31117318.43575419,118.1492954492569,118.1492954492569,118.1492954492569
31620111.731843576,119.89981770515442,119.89981770515442,-240.10018229484558
32122905.02793296,121.6558626294136,121.6558626294136,-238.3441373705864
32625698.324022345,123.42961013317108,123.42961013317108,123.42961013317108
33128491.62011173,125.19194215536118,125.19194215536118,-234.80805784463882
33631284.916201115,126.94364994764328,126.94364994764328,126.94364994764328
34134078.2122905,128.7101098895073,128.7101098895073,128.7101098895073
34636871.50837989,130.48885971307755,130.48885971307755,130.48885971307755
35139664.80446927,132.24161088466644,132.24161088466644,132.24161088466644
35642458.10055865,133.99748146533966,133.99748146533966,-226.00251853466034
36145251.39664805,135.7714408636093,135.7714408636093,135.7714408636093
36648044.69273743,137.52039670944214,137.52039670944214,137.52039670944214
37150837.98882681,139.2955657839775,139.2955657839775,-220.7044342160225
37653631.2849162,141.06138736009598,141.06138736009598,141.06138736009598
38156424.58100559,142.83632844686508,142.83632844686508,142.83632844686508
38659217.87709497,144.61007863283157,144.61007863283157,-215.38992136716843
39162011.17318436,146.37442231178284,146.37442231178284,146.37442231178284
39664804.469273746,148.14815908670425,148.14815908670425,148.14815908670425
40167597.76536313,149.92185831069946,149.92185831069946,-210.07814168930054
40670391.06145251,151.6967672109604,151.6967672109604,151.6967672109604
41173184.357541904,153.4690448641777,153.4690448641777,-206.5309551358223
41675977.653631285,155.23730993270874,155.23730993270874,155.23730993270874
42178770.949720666,157.00263798236847,157.00263798236847,-202.99736201763153
42681564.245810054,158.7822836637497,158.7822836637497,-201.2177163362503
43184357.54189944,160.51259547472,160.51259547472,-199.48740452528
43687150.83798882,162.29433864355087,162.29433864355087,-197.70566135644913
44189944.13407821,164.054157435894,164.054157435894,164.054157435894
44692737.4301676,165.84373533725739,165.84373533725739,165.84373533725739
45195530.72625698,167.60560601949692,167.60560601949692,-192.39439398050308
45698324.02234637,169.39692467451096,169.39692467451096,-190.60307532548904
46201117.31843575,171.16311371326447,171.16311371326447,-188.83688628673553
46703910.61452514,172.94457525014877,172.94457525014877,172.94457525014877
47206703.91061453,174.72858756780624,174.72858756780624,174.72858756780624
47709497.20670391,176.4888596534729,176.4888596534729,176.4888596534729
48212290.5027933,178.27879428863525,178.27879428863525,-181.72120571136475
48715083.79888268,-179.95885223150253,180.04114776849747,180.04114776849747
49217877.09497207,-178.18212747573853,181.81787252426147,181.81787252426147
49720670.391061455,-176.42025411128998,183.57974588871002,-176.42025411128998
50223463.687150836,-174.6503260731697,185.3496739268303,185.3496739268303
50726256.983240224,-172.8918644785881,187.1081355214119,187.1081355214119
51229050.279329605,-171.13542526960373,188.86457473039627,188.86457473039627
51731843.575418994,-169.3656125664711,190.6343874335289,-169.3656125664711
52234636.87150838,-167.60775715112686,192.39224284887314,-167.60775715112686
52737430.16759776,-165.84419399499893,194.15580600500107,194.15580600500107
53240223.46368715,-164.08559292554855,195.91440707445145,195.91440707445145
53743016.75977653,-162.3194307088852,197.6805692911148,-162.3194307088852
54245810.05586592,-160.55656492710114,199.44343507289886,199.44343507289886
54748603.35195531,-158.80205690860748,201.19794309139252,-158.80205690860748
55251396.64804469,-157.0305410027504,202.9694589972496,-157.0305410027504
55754189.94413408,-155.28085827827454,204.71914172172546,-155.28085827827454
56256983.24022346,-153.53032797574997,206.46967202425003,-153.53032797574997
56759776.53631285,-151.77550345659256,208.22449654340744,-151.77550345659256
57262569.83240224,-150.03390491008759,209.96609508991241,-150.03390491008759
57765363.12849162,-148.29715311527252,211.70284688472748,-148.29715311527252
