frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.51203638315201,45.51203638315201,-314.487963616848
10502793.296089385,47.23338156938553,47.23338156938553,47.23338156938553
11005586.592178771,48.933585584163666,48.933585584163666,-311.06641441583633
11508379.888268156,50.6478014588356,50.6478014588356,50.6478014588356
12011173.184357543,52.34408676624298,52.34408676624298,52.34408676624298
12513966.480446927,54.05016750097275,54.05016750097275,54.05016750097275
13016759.776536312,55.76391398906708,55.76391398906708,55.76391398906708
13519553.072625699,57.47233897447586,57.47233897447586,57.47233897447586
14022346.368715083,59.17633831501007,59.17633831501007,59.17633831501007
14525139.66480447,60.88153928518295,60.88153928518295,60.88153928518295
15027932.960893854,62.5816735625267,62.5816735625267,62.5816735625267
15530726.25698324,64.29778307676315,64.29778307676315,-295.70221692323685
16033519.553072626,66.0069590806961,66.0069590806961,66.0069590806961
16536312.849162012,67.72981435060501,67.72981435060501,-292.270185649395
17039106.145251397,69.44364666938782,69.44364666938782,69.44364666938782
17541899.44134078,71.17166519165039,71.17166519165039,-288.8283348083496
18044692.737430166,72.88230836391449,72.88230836391449,72.88230836391449
18547486.03351955,74.60957854986191,74.60957854986191,74.60957854986191
19050279.32960894,76.31098955869675,76.31098955869675,76.31098955869675
19553072.625698324,78.06223601102829,78.06223601102829,78.06223601102829
20055865.92178771,79.75780785083771,79.75780785083771,79.75780785083771
20558659.217877097,81.50786608457565,81.50786608457565,81.50786608457565
21061452.51396648,83.23562175035477,83.23562175035477,83.23562175035477
21564245.810055867,84.96573507785797,84.96573507785797,84.96573507785797
22067039.10614525,86.68400645256042,86.68400645256042,86.68400645256042
22569832.402234636,88.43533605337143,88.43533605337143,88.43533605337143
23072625.698324025,90.15529453754425,90.15529453754425,90.15529453754425
23575418.994413406,91.89711570739746,91.89711570739746,-268.10288429260254
24078212.290502794,93.63183975219727,93.63183975219727,93.63183975219727
24581005.58659218,95.38352876901627,95.38352876901627,-264.61647123098373
25083798.882681563,97.12314248085022,97.12314248085022,-262.8768575191498
25586592.178770952,98.8660392165184,98.8660392165184,-261.1339607834816
26089385.474860333,100.61158061027527,100.61158061027527,100.61158061027527
26592178.77094972,102.35584527254105,102.35584527254105,-257.64415472745895
27094972.067039106,104.11046862602234,104.11046862602234,-255.88953137397766
27597765.36312849,105.85990458726883,105.85990458726883,105.85990458726883
28100558.659217875,107.61061191558838,107.61061191558838,107.61061191558838
28603351.955307264,109.36818838119507,109.36818838119507,109.36818838119507
29106145.25139665,111.11580580472946,111.11580580472946,111.11580580472946
29608938.547486033,112.86805272102356,112.86805272102356,112.86805272102356
30111731.843575418,114.6321576833725,114.6321576833725,114.6321576833725
30614525.139664803,116.38464331626892,116.38464331626892,-243.61535668373108
31117318.43575419,118.15075725317001,118.15075725317001,118.15075725317001
31620111.731843576,119.88979429006577,119.88979429006577,119.88979429006577
32122905.02793296,121.65261447429657,121.65261447429657,-238.34738552570343
32625698.324022345,123.41173052787781,123.41173052787781,123.41173052787781
33128491.62011173,125.17289847135544,125.17289847135544,125.17289847135544
33631284.916201115,126.92960858345032,126.92960858345032,126.92960858345032
34134078.2122905,128.71037006378174,128.71037006378174,128.71037006378174
34636871.50837989,130.47938346862793,130.47938346862793,130.47938346862793
35139664.80446927,132.22783505916595,132.22783505916595,132.22783505916595
35642458.10055865,134.0072312951088,134.0072312951088,134.0072312951088
36145251.39664805,135.76348274946213,135.76348274946213,135.76348274946213
36648044.69273743,137.52529174089432,137.52529174089432,-222.47470825910568
37150837.98882681,139.29132521152496,139.29132521152496,139.29132521152496
37653631.2849162,141.05392277240753,141.05392277240753,141.05392277240753
38156424.58100559,142.82112300395966,142.82112300395966,-217.17887699604034
38659217.87709497,144.5964315533638,144.5964315533638,144.5964315533638
39162011.17318436,146.36728763580322,146.36728763580322,146.36728763580322
39664804.469273746,148.14556270837784,148.14556270837784,148.14556270837784
40167597.76536313,149.91776525974274,149.91776525974274,149.91776525974274
40670391.06145251,151.6953483223915,151.6953483223915,151.6953483223915
41173184.357541904,153.45280945301056,153.45280945301056,-206.54719054698944
