frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.516075789928436,45.516075789928436,405.51607578992844
10502793.296089385,47.22843825817108,47.22843825817108,47.22843825817108
11005586.592178771,48.933008909225464,48.933008909225464,48.933008909225464
11508379.888268156,50.648828744888306,50.648828744888306,50.648828744888306
12011173.184357543,52.340586483478546,52.340586483478546,52.340586483478546
12513966.480446927,54.05491501092911,54.05491501092911,54.05491501092911
13016759.776536312,55.76427340507507,55.76427340507507,55.76427340507507
13519553.072625699,57.475938498973846,57.475938498973846,57.475938498973846
14022346.368715083,59.17737901210785,59.17737901210785,59.17737901210785
14525139.66480447,60.885498225688934,60.885498225688934,-299.11450177431107
15027932.960893854,62.597820460796356,62.597820460796356,62.597820460796356
15530726.25698324,64.31224018335342,64.31224018335342,64.31224018335342
16033519.553072626,66.01899147033691,66.01899147033691,66.01899147033691
16536312.849162012,67.74337828159332,67.74337828159332,67.74337828159332
17039106.145251397,69.44120585918427,69.44120585918427,69.44120585918427
17541899.44134078,71.16450369358063,71.16450369358063,71.16450369358063
18044692.737430166,72.87862032651901,72.87862032651901,72.87862032651901
18547486.03351955,74.6053996682167,74.6053996682167,74.6053996682167
19050279.32960894,76.32799476385117,76.32799476385117,76.32799476385117
19553072.625698324,78.0547821521759,78.0547821521759,78.0547821521759
20055865.92178771,79.75779443979263,79.75779443979263,79.75779443979263
20558659.217877097,81.4970326423645,81.4970326423645,-278.5029673576355
21061452.51396648,83.22542399168015,83.22542399168015,83.22542399168015
21564245.810055867,84.9460020661354,84.9460020661354,84.9460020661354
22067039.10614525,86.67837917804718,86.67837917804718,86.67837917804718
22569832.402234636,88.41839790344238,88.41839790344238,88.41839790344238
23072625.698324025,90.17070919275284,90.17070919275284,90.17070919275284
23575418.994413406,91.90422087907791,91.90422087907791,91.90422087907791
24078212.290502794,93.63875716924667,93.63875716924667,93.63875716924667
24581005.58659218,95.37866324186325,95.37866324186325,95.37866324186325
25083798.882681563,97.11887776851654,97.11887776851654,97.11887776851654
25586592.178770952,98.8628876209259,98.8628876209259,98.8628876209259
26089385.474860333,100.60764044523239,100.60764044523239,100.60764044523239
26592178.77094972,102.35144108533859,102.35144108533859,-257.6485589146614
27094972.067039106,104.11026746034622,104.11026746034622,104.11026746034622
27597765.36312849,105.86401909589767,105.86401909589767,-254.13598090410233
28100558.659217875,107.60801821947098,107.60801821947098,107.60801821947098
28603351.955307264,109.36377614736557,109.36377614736557,109.36377614736557
29106145.25139665,111.11360371112823,111.11360371112823,111.11360371112823
29608938.547486033,112.87136524915695,112.87136524915695,112.87136524915695
30111731.843575418,114.62452411651611,114.62452411651611,114.62452411651611
30614525.139664803,116.37767493724823,116.37767493724823,-243.62232506275177
31117318.43575419,118.12537282705307,118.12537282705307,-241.87462717294693
31620111.731843576,119.89686191082001,119.89686191082001,-240.10313808918
32122905.02793296,121.65729224681854,121.65729224681854,121.65729224681854
32625698.324022345,123.42407941818237,123.42407941818237,-236.57592058181763
33128491.62011173,125.1787081360817,125.1787081360817,125.1787081360817
33631284.916201115,126.94257706403732,126.94257706403732,126.94257706403732
34134078.2122905,128.69648694992065,128.69648694992065,-231.30351305007935
34636871.50837989,130.47657251358032,130.47657251358032,-229.52342748641968
35139664.80446927,132.23304390907288,132.23304390907288,132.23304390907288
35642458.10055865,133.99598747491837,133.99598747491837,133.99598747491837
36145251.39664805,135.75682014226913,135.75682014226913,135.75682014226913
36648044.69273743,137.507041990757,137.507041990757,137.507041990757
37150837.98882681,139.27940547466278,139.27940547466278,-220.72059452533722
37653631.2849162,141.05380475521088,141.05380475521088,141.05380475521088
38156424.58100559,142.82276719808578,142.82276719808578,142.82276719808578
38659217.87709497,144.59635376930237,144.59635376930237,-215.40364623069763
39162011.17318436,146.36800915002823,146.36800915002823,146.36800915002823
39664804.469273746,148.14061403274536,148.14061403274536,-211.85938596725464
40167597.76536313,149.9100324511528,149.9100324511528,-210.0899675488472
40670391.06145251,151.68436735868454,151.68436735868454,151.68436735868454
41173184.357541904,153.45567405223846,153.45567405223846,153.45567405223846
41675977.653631285,155.22936522960663,155.22936522960663,155.22936522960663
42178770.949720666,156.9990947842598,156.9990947842598,156.9990947842598
42681564.245810054,158.77345114946365,158.77345114946365,-201.22654885053635
43184357.54189944,160.5542340874672,160.5542340874672,160.5542340874672
43687150.83798882,162.32570976018906,162.32570976018906,-197.67429023981094
44189944.13407821,164.09774333238602,164.09774333238602,164.09774333238602
44692737.4301676,165.8744975924492,165.8744975924492,165.8744975924492
45195530.72625698,167.64385968446732,167.64385968446732,-192.35614031553268
45698324.02234637,169.43949669599533,169.43949669599533,-190.56050330400467
