frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.51083207130432,45.51083207130432,45.51083207130432
10502793.296089385,47.23056524991989,47.23056524991989,47.23056524991989
11005586.592178771,48.942120373249054,48.942120373249054,48.942120373249054
11508379.888268156,50.65402150154114,50.65402150154114,50.65402150154114
12011173.184357543,52.34367370605469,52.34367370605469,52.34367370605469
12513966.480446927,54.0519779920578,54.0519779920578,54.0519779920578
13016759.776536312,55.76807141304016,55.76807141304016,55.76807141304016
13519553.072625699,57.47445523738861,57.47445523738861,57.47445523738861
14022346.368715083,59.18058693408966,59.18058693408966,59.18058693408966
14525139.66480447,60.88485449552536,60.88485449552536,60.88485449552536
15027932.960893854,62.591455578804016,62.591455578804016,62.591455578804016
15530726.25698324,64.30996030569077,64.30996030569077,-295.69003969430923
16033519.553072626,66.02688789367676,66.02688789367676,66.02688789367676
16536312.849162012,67.73668885231018,67.73668885231018,-292.2633111476898
17039106.145251397,69.4520714879036,69.4520714879036,69.4520714879036
17541899.44134078,71.16884350776672,71.16884350776672,71.16884350776672
18044692.737430166,72.8944131731987,72.8944131731987,72.8944131731987
18547486.03351955,74.61279451847076,74.61279451847076,74.61279451847076
19050279.32960894,76.33010029792786,76.33010029792786,76.33010029792786
19553072.625698324,78.04647535085678,78.04647535085678,78.04647535085678
20055865.92178771,79.78121012449265,79.78121012449265,79.78121012449265
20558659.217877097,81.4982745051384,81.4982745051384,-278.5017254948616
21061452.51396648,83.23017686605453,83.23017686605453,83.23017686605453
21564245.810055867,84.96324598789215,84.96324598789215,84.96324598789215
22067039.10614525,86.69058054685593,86.69058054685593,86.69058054685593
22569832.402234636,88.42638552188873,88.42638552188873,88.42638552188873
23072625.698324025,90.16423434019089,90.16423434019089,90.16423434019089
23575418.994413406,91.89695745706558,91.89695745706558,91.89695745706558
24078212.290502794,93.64503085613251,93.64503085613251,93.64503085613251
24581005.58659218,95.3817880153656,95.3817880153656,95.3817880153656
25083798.882681563,97.1229761838913,97.1229761838913,97.1229761838913
25586592.178770952,98.86408656835556,98.86408656835556,98.86408656835556
26089385.474860333,100.61066597700119,100.61066597700119,100.61066597700119
26592178.77094972,102.35930263996124,102.35930263996124,102.35930263996124
27094972.067039106,104.10946011543274,104.10946011543274,104.10946011543274
27597765.36312849,105.86179554462433,105.86179554462433,105.86179554462433
28100558.659217875,107.61235535144806,107.61235535144806,107.61235535144806
28603351.955307264,109.36680167913437,109.36680167913437,109.36680167913437
29106145.25139665,111.11490458250046,111.11490458250046,-248.88509541749954
29608938.547486033,112.8670147061348,112.8670147061348,112.8670147061348
30111731.843575418,114.6243605017662,114.6243605017662,114.6243605017662
30614525.139664803,116.38050466775894,116.38050466775894,116.38050466775894
31117318.43575419,118.13691705465317,118.13691705465317,-241.86308294534683
31620111.731843576,119.89799916744232,119.89799916744232,119.89799916744232
32122905.02793296,121.66057527065277,121.66057527065277,-238.33942472934723
32625698.324022345,123.4219953417778,123.4219953417778,123.4219953417778
33128491.62011173,125.18974006175995,125.18974006175995,125.18974006175995
33631284.916201115,126.9349193572998,126.9349193572998,-233.0650806427002
34134078.2122905,128.7153857946396,128.7153857946396,128.7153857946396
34636871.50837989,130.46809136867523,130.46809136867523,130.46809136867523
35139664.80446927,132.2313380241394,132.2313380241394,132.2313380241394
35642458.10055865,133.99587750434875,133.99587750434875,133.99587750434875
36145251.39664805,135.76748460531235,135.76748460531235,135.76748460531235
36648044.69273743,137.51838773488998,137.51838773488998,-222.48161226511002
37150837.98882681,139.29274678230286,139.29274678230286,139.29274678230286
37653631.2849162,141.05011135339737,141.05011135339737,-218.94988864660263
38156424.58100559,142.82132416963577,142.82132416963577,-217.17867583036423
38659217.87709497,144.59385126829147,144.59385126829147,144.59385126829147
39162011.17318436,146.36938780546188,146.36938780546188,146.36938780546188
39664804.469273746,148.14019292593002,148.14019292593002,148.14019292593002
40167597.76536313,149.91099804639816,149.91099804639816,-210.08900195360184
40670391.06145251,151.6882860660553,151.6882860660553,-208.3117139339447
41173184.357541904,153.4619477391243,153.4619477391243,153.4619477391243
41675977.653631285,155.22307008504868,155.22307008504868,155.22307008504868
42178770.949720666,157.00908601284027,157.00908601284027,-202.99091398715973
42681564.245810054,158.77712041139603,158.77712041139603,-201.22287958860397
43184357.54189944,160.5502000451088,160.5502000451088,-199.4497999548912
43687150.83798882,162.32856899499893,162.32856899499893,-197.67143100500107
44189944.13407821,164.09051209688187,164.09051209688187,164.09051209688187
44692737.4301676,165.8717805147171,165.8717805147171,165.8717805147171
45195530.72625698,167.64226645231247,167.64226645231247,167.64226645231247
45698324.02234637,169.424849152565,169.424849152565,-190.575150847435
46201117.31843575,171.20082557201385,171.20082557201385,171.20082557201385
46703910.61452514,172.97565400600433,172.97565400600433,-187.02434599399567
47206703.91061453,174.75891262292862,174.75891262292862,174.75891262292862
47709497.20670391,176.5266653895378,176.5266653895378,-183.4733346104622
48212290.5027933,178.3056029677391,178.3056029677391,-181.6943970322609
48715083.79888268,-179.91799145936966,180.08200854063034,-179.91799145936966
49217877.09497207,-178.14123451709747,181.85876548290253,-178.14123451709747
49720670.391061455,-176.37965351343155,183.62034648656845,183.62034648656845
50223463.687150836,-174.62078154087067,185.37921845912933,185.37921845912933
50726256.983240224,-172.85918176174164,187.14081823825836,-172.85918176174164
51229050.279329605,-171.0890418291092,188.9109581708908,-171.0890418291092
51731843.575418994,-169.33313369750977,190.66686630249023,190.66686630249023
52234636.87150838,-167.56871491670609,192.43128508329391,192.43128508329391
52737430.16759776,-165.80307841300964,194.19692158699036,-165.80307841300964
53240223.46368715,-164.0447160601616,195.9552839398384,-164.0447160601616
53743016.75977653,-162.28334426879883,197.71665573120117,-162.28334426879883
54245810.05586592,-160.52186787128448,199.47813212871552,199.47813212871552
54748603.35195531,-158.76215636730194,201.23784363269806,-158.76215636730194
55251396.64804469,-157.00330585241318,202.99669414758682,202.99669414758682
55754189.94413408,-155.2472984790802,204.7527015209198,-155.2472984790802
56256983.24022346,-153.4827294945717,206.5172705054283,-153.4827294945717
56759776.53631285,-151.73434227705002,208.26565772294998,-151.73434227705002
