frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.49992889165878,45.49992889165878,45.49992889165878
10502793.296089385,47.22418695688248,47.22418695688248,47.22418695688248
11005586.592178771,48.92929941415787,48.92929941415787,-311.07070058584213
11508379.888268156,50.63468277454376,50.63468277454376,50.63468277454376
12011173.184357543,52.32892423868179,52.32892423868179,-307.6710757613182
12513966.480446927,54.03739482164383,54.03739482164383,-305.96260517835617
13016759.776536312,55.75219005346298,55.75219005346298,55.75219005346298
13519553.072625699,57.46028780937195,57.46028780937195,57.46028780937195
14022346.368715083,59.16944235563278,59.16944235563278,59.16944235563278
14525139.66480447,60.871886014938354,60.871886014938354,60.871886014938354
15027932.960893854,62.57824569940567,62.57824569940567,-297.42175430059433
15530726.25698324,64.28850531578064,64.28850531578064,-295.71149468421936
16033519.553072626,66.01072758436203,66.01072758436203,66.01072758436203
16536312.849162012,67.71257847547531,67.71257847547531,-292.2874215245247
17039106.145251397,69.44527745246887,69.44527745246887,69.44527745246887
17541899.44134078,71.16513401269913,71.16513401269913,71.16513401269913
18044692.737430166,72.8566262125969,72.8566262125969,72.8566262125969
18547486.03351955,74.580058157444,74.580058157444,74.580058157444
19050279.32960894,76.31246745586395,76.31246745586395,76.31246745586395
19553072.625698324,78.02707761526108,78.02707761526108,78.02707761526108
20055865.92178771,79.75977927446365,79.75977927446365,79.75977927446365
20558659.217877097,81.49717211723328,81.49717211723328,81.49717211723328
21061452.51396648,83.22244673967361,83.22244673967361,83.22244673967361
21564245.810055867,84.95337009429932,84.95337009429932,84.95337009429932
22067039.10614525,86.67785078287125,86.67785078287125,86.67785078287125
22569832.402234636,88.41400176286697,88.41400176286697,88.41400176286697
23072625.698324025,90.14696896076202,90.14696896076202,90.14696896076202
23575418.994413406,91.87990665435791,91.87990665435791,91.87990665435791
24078212.290502794,93.62111896276474,93.62111896276474,93.62111896276474
24581005.58659218,95.36257266998291,95.36257266998291,95.36257266998291
25083798.882681563,97.1050751209259,97.1050751209259,97.1050751209259
25586592.178770952,98.85101348161697,98.85101348161697,-261.148986518383
26089385.474860333,100.59150159358978,100.59150159358978,100.59150159358978
26592178.77094972,102.33771622180939,102.33771622180939,102.33771622180939
27094972.067039106,104.09360021352768,104.09360021352768,104.09360021352768
27597765.36312849,105.84370940923691,105.84370940923691,105.84370940923691
28100558.659217875,107.59499341249466,107.59499341249466,-252.40500658750534
28603351.955307264,109.33862507343292,109.33862507343292,109.33862507343292
29106145.25139665,111.09704911708832,111.09704911708832,111.09704911708832
29608938.547486033,112.84578770399094,112.84578770399094,-247.15421229600906
30111731.843575418,114.59217667579651,114.59217667579651,114.59217667579651
30614525.139664803,116.35196059942245,116.35196059942245,116.35196059942245
31117318.43575419,118.12606751918793,118.12606751918793,118.12606751918793
31620111.731843576,119.88627254962921,119.88627254962921,119.88627254962921
32122905.02793296,121.65040701627731,121.65040701627731,121.65040701627731
32625698.324022345,123.38854283094406,123.38854283094406,123.38854283094406
33128491.62011173,125.16287505626678,125.16287505626678,-234.83712494373322
33631284.916201115,126.9103690981865,126.9103690981865,-233.0896309018135
34134078.2122905,128.68734061717987,128.68734061717987,-231.31265938282013
34636871.50837989,130.45002937316895,130.45002937316895,-229.54997062683105
35139664.80446927,132.2059965133667,132.2059965133667,-227.7940034866333
35642458.10055865,133.96408796310425,133.96408796310425,133.96408796310425
36145251.39664805,135.73117285966873,135.73117285966873,135.73117285966873
36648044.69273743,137.49017626047134,137.49017626047134,137.49017626047134
37150837.98882681,139.2629635334015,139.2629635334015,139.2629635334015
37653631.2849162,141.02777123451233,141.02777123451233,141.02777123451233
38156424.58100559,142.79616236686707,142.79616236686707,142.79616236686707
38659217.87709497,144.5686975121498,144.5686975121498,144.5686975121498
