frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.52579343318939,45.52579343318939,45.52579343318939
10502793.296089385,47.22455441951752,47.22455441951752,-312.7754455804825
11005586.592178771,48.94150882959366,48.94150882959366,48.94150882959366
11508379.888268156,50.645368695259094,50.645368695259094,50.645368695259094
12011173.184357543,52.33616083860397,52.33616083860397,52.33616083860397
12513966.480446927,54.0550035238266,54.0550035238266,54.0550035238266
13016759.776536312,55.76563060283661,55.76563060283661,55.76563060283661
13519553.072625699,57.47125267982483,57.47125267982483,57.47125267982483
14022346.368715083,59.17680770158768,59.17680770158768,-300.8231922984123
14525139.66480447,60.88691979646683,60.88691979646683,60.88691979646683
15027932.960893854,62.59646326303482,62.59646326303482,62.59646326303482
15530726.25698324,64.31371808052063,64.31371808052063,64.31371808052063
16033519.553072626,66.02645605802536,66.02645605802536,66.02645605802536
16536312.849162012,67.73700803518295,67.73700803518295,67.73700803518295
17039106.145251397,69.44801062345505,69.44801062345505,69.44801062345505
17541899.44134078,71.16947650909424,71.16947650909424,71.16947650909424
18044692.737430166,72.89117574691772,72.89117574691772,72.89117574691772
18547486.03351955,74.61279183626175,74.61279183626175,74.61279183626175
19050279.32960894,76.32834613323212,76.32834613323212,76.32834613323212
19553072.625698324,78.04696887731552,78.04696887731552,78.04696887731552
20055865.92178771,79.7840103507042,79.7840103507042,79.7840103507042
20558659.217877097,81.49836033582687,81.49836033582687,-278.5016396641731
21061452.51396648,83.22938829660416,83.22938829660416,-276.77061170339584
21564245.810055867,84.96198266744614,84.96198266744614,84.96198266744614
22067039.10614525,86.69415056705475,86.69415056705475,86.69415056705475
22569832.402234636,88.42914283275604,88.42914283275604,-271.57085716724396
23072625.698324025,90.16586244106293,90.16586244106293,90.16586244106293
23575418.994413406,91.90458297729492,91.90458297729492,91.90458297729492
24078212.290502794,93.63981127738953,93.63981127738953,93.63981127738953
24581005.58659218,95.37856936454773,95.37856936454773,95.37856936454773
25083798.882681563,97.12212592363358,97.12212592363358,-262.8778740763664
25586592.178770952,98.86754930019379,98.86754930019379,98.86754930019379
26089385.474860333,100.61371296644211,100.61371296644211,100.61371296644211
26592178.77094972,102.3579454421997,102.3579454421997,102.3579454421997
27094972.067039106,104.11250710487366,104.11250710487366,104.11250710487366
27597765.36312849,105.8625653386116,105.8625653386116,105.8625653386116
28100558.659217875,107.60926812887192,107.60926812887192,107.60926812887192
28603351.955307264,109.3679067492485,109.3679067492485,109.3679067492485
29106145.25139665,111.12091541290283,111.12091541290283,-248.87908458709717
29608938.547486033,112.87263661623001,112.87263661623001,112.87263661623001
30111731.843575418,114.62588667869568,114.62588667869568,114.62588667869568
30614525.139664803,116.38876855373383,116.38876855373383,116.38876855373383
31117318.43575419,118.14144730567932,118.14144730567932,118.14144730567932
31620111.731843576,119.90131974220276,119.90131974220276,119.90131974220276
32122905.02793296,121.66157841682434,121.66157841682434,121.66157841682434
32625698.324022345,123.40804517269135,123.40804517269135,123.40804517269135
33128491.62011173,125.17669379711151,125.17669379711151,125.17669379711151
33631284.916201115,126.94398254156113,126.94398254156113,126.94398254156113
34134078.2122905,128.7030851840973,128.7030851840973,128.7030851840973
34636871.50837989,130.46659737825394,130.46659737825394,-229.53340262174606
35139664.80446927,132.22991913557053,132.22991913557053,-227.77008086442947
35642458.10055865,134.0001878142357,134.0001878142357,-225.9998121857643
36145251.39664805,135.74940115213394,135.74940115213394,135.74940115213394
36648044.69273743,137.52059519290924,137.52059519290924,137.52059519290924
37150837.98882681,139.28726971149445,139.28726971149445,139.28726971149445
37653631.2849162,141.05933278799057,141.05933278799057,-218.94066721200943
38156424.58100559,142.82092183828354,142.82092183828354,142.82092183828354
38659217.87709497,144.5963966846466,144.5963966846466,-215.4036033153534
39162011.17318436,146.36582851409912,146.36582851409912,-213.63417148590088
39664804.469273746,148.13805520534515,148.13805520534515,-211.86194479465485
40167597.76536313,149.90868598222733,149.90868598222733,149.90868598222733
40670391.06145251,151.6869878768921,151.6869878768921,-208.3130121231079
41173184.357541904,153.45853328704834,153.45853328704834,153.45853328704834
41675977.653631285,155.23120254278183,155.23120254278183,-204.76879745721817
42178770.949720666,157.008139193058,157.008139193058,157.008139193058
42681564.245810054,158.77652764320374,158.77652764320374,-201.22347235679626
43184357.54189944,160.54696530103683,160.54696530103683,-199.45303469896317
43687150.83798882,162.3227620124817,162.3227620124817,162.3227620124817
44189944.13407821,164.09479290246964,164.09479290246964,164.09479290246964
44692737.4301676,165.87362051010132,165.87362051010132,165.87362051010132
45195530.72625698,167.63892978429794,167.63892978429794,167.63892978429794
45698324.02234637,169.41318422555923,169.41318422555923,-190.58681577444077
46201117.31843575,171.1975023150444,171.1975023150444,171.1975023150444
46703910.61452514,172.98164069652557,172.98164069652557,-187.01835930347443
47206703.91061453,174.75514143705368,174.75514143705368,174.75514143705368
47709497.20670391,176.52660638093948,176.52660638093948,176.52660638093948
48212290.5027933,178.30179423093796,178.30179423093796,-181.69820576906204
48715083.79888268,-179.912828207016,180.087171792984,180.087171792984
49217877.09497207,-178.13980221748352,181.86019778251648,-178.13980221748352
49720670.391061455,-176.37810051441193,183.62189948558807,183.62189948558807
50223463.687150836,-174.6173670887947,185.3826329112053,185.3826329112053
50726256.983240224,-172.861947119236,187.138052880764,187.138052880764
51229050.279329605,-171.09643131494522,188.90356868505478,-171.09643131494522
51731843.575418994,-169.33567643165588,190.66432356834412,190.66432356834412
52234636.87150838,-167.5677466392517,192.4322533607483,192.4322533607483
52737430.16759776,-165.80794125795364,194.19205874204636,-165.80794125795364
53240223.46368715,-164.0445551276207,195.9554448723793,-164.0445551276207
53743016.75977653,-162.28171348571777,197.71828651428223,-162.28171348571777
54245810.05586592,-160.5288603901863,199.4711396098137,-160.5288603901863
54748603.35195531,-158.76284569501877,201.23715430498123,-158.76284569501877
55251396.64804469,-157.00169920921326,202.99830079078674,202.99830079078674
55754189.94413408,-155.24633020162582,204.75366979837418,-155.24633020162582
56256983.24022346,-153.48864376544952,206.51135623455048,-153.48864376544952
56759776.53631285,-151.74337595701218,208.25662404298782,208.25662404298782
57262569.83240224,-150.0035959482193,209.9964040517807,209.9964040517807
57765363.12849162,-148.25549572706223,211.74450427293777,-148.25549572706223
58268156.424581006,-146.50252729654312,213.49747270345688,213.49747270345688
58770949.72067039,-144.75086778402328,215.24913221597672,-144.75086778402328
59273743.016759776,-142.98546999692917,217.01453000307083,-142.98546999692917
59776536.312849164,-141.2095606327057,218.7904393672943,-141.2095606327057
60279329.608938545,-139.4445303082466,220.5554696917534,220.5554696917534
60782122.90502793,-137.665713429451,222.334286570549,222.334286570549
61284916.201117314,-135.89412778615952,224.10587221384048,224.10587221384048
61787709.4972067,-134.13070678710938,225.86929321289062,225.86929321289062
62290502.79329609,-132.35531777143478,227.64468222856522,-132.35531777143478
62793296.08938547,-130.59190213680267,229.40809786319733,-130.59190213680267
63296089.38547486,-128.82944405078888,231.17055594921112,231.17055594921112
63798882.68156424,-127.06720858812332,232.93279141187668,-127.06720858812332
64301675.97765363,-125.29805839061737,234.70194160938263,234.70194160938263
64804469.27374302,-123.53592485189438,236.46407514810562,-123.53592485189438
65307262.5698324,-121.77066653966904,238.22933346033096,238.22933346033096
65810055.86592179,-120.0049763917923,239.9950236082077,-120.0049763917923
66312849.16201117,-118.23821872472763,241.76178127527237,-118.23821872472763
66815642.45810056,-116.46987050771713,243.53012949228287,243.53012949228287
67318435.75418994,-114.70755726099014,245.29244273900986,245.29244273900986
67821229.05027932,-112.94241160154343,247.05758839845657,247.05758839845657
68324022.34636872,-111.1755707859993,248.8244292140007,-111.1755707859993
68826815.6424581,-109.39693629741669,250.6030637025833,-109.39693629741669
69329608.93854749,-107.64368623495102,252.35631376504898,-107.64368623495102
69832402.23463687,-105.86825162172318,254.13174837827682,-105.86825162172318
70335195.53072625,-104.09396231174469,255.9060376882553,-104.09396231174469
70837988.82681563,-102.30917483568192,257.6908251643181,257.6908251643181
71340782.12290502,-100.53984761238098,259.460152387619,259.460152387619
71843575.41899441,-98.74751508235931,261.2524849176407,-98.74751508235931
72346368.71508381,-96.97137504816055,263.02862495183945,-96.97137504816055
72849162.01117319,-95.19907861948013,264.80092138051987,-95.19907861948013
73351955.30726257,-93.40944707393646,266.59055292606354,266.59055292606354
73854748.60335195,-91.61954462528229,268.3804553747177,268.3804553747177
74357541.89944133,-89.82687681913376,270.17312318086624,270.17312318086624
74860335.19553073,-88.04280549287796,271.95719450712204,-88.04280549287796
75363128.49162011,-86.24088943004608,273.7591105699539,273.7591105699539
75865921.7877095,-84.44967538118362,275.5503246188164,-84.44967538118362
76368715.08379889,-82.66812264919281,277.3318773508072,-82.66812264919281
76871508.37988827,-80.85838258266449,279.1416174173355,-80.85838258266449
77374301.67597765,-79.0570056438446,280.9429943561554,-79.0570056438446
77877094.97206704,-77.25095897912979,282.7490410208702,-77.25095897912979
78379888.26815642,-75.45265853404999,284.54734146595,284.54734146595
78882681.5642458,-73.64875495433807,286.3512450456619,-73.64875495433807
79385474.8603352,-71.83962643146515,288.16037356853485,288.16037356853485
79888268.15642458,-70.03855258226395,289.96144741773605,289.96144741773605
80391061.45251396,-68.23570311069489,291.7642968893051,-68.23570311069489
80893854.74860334,-66.42837971448898,293.571620285511,-66.42837971448898
81396648.04469274,-64.59839433431625,295.40160566568375,-64.59839433431625
81899441.34078212,-62.80371755361557,297.19628244638443,-62.80371755361557
82402234.6368715,-60.98759651184082,299.0124034881592,-60.98759651184082
82905027.9329609,-59.17213261127472,300.8278673887253,-59.17213261127472
83407821.22905028,-57.35604107379913,302.64395892620087,-57.35604107379913
