frequency_hz,delta_phi_wrapped_deg,delta_phi_unwrapped_deg,delta_phi_raw_deg
10000000.0,45.50514042377472,45.50514042377472,45.50514042377472
10502793.296089385,47.23818004131317,47.23818004131317,47.23818004131317
11005586.592178771,48.93594592809677,48.93594592809677,48.93594592809677
11508379.888268156,50.6423619389534,50.6423619389534,50.6423619389534
12011173.184357543,52.34364688396454,52.34364688396454,52.34364688396454
12513966.480446927,54.05267536640167,54.05267536640167,54.05267536640167
13016759.776536312,55.76154559850693,55.76154559850693,55.76154559850693
13519553.072625699,57.47256964445114,57.47256964445114,57.47256964445114
14022346.368715083,59.173079431056976,59.173079431056976,59.173079431056976
14525139.66480447,60.883738696575165,60.883738696575165,60.883738696575165
15027932.960893854,62.59594827890396,62.59594827890396,62.59594827890396
15530726.25698324,64.30447787046432,64.30447787046432,64.30447787046432
16033519.553072626,66.01337492465973,66.01337492465973,-293.98662507534027
16536312.849162012,67.7454274892807,67.7454274892807,67.7454274892807
17039106.145251397,69.46049898862839,69.46049898862839,69.46049898862839
17541899.44134078,71.15315794944763,71.15315794944763,71.15315794944763
18044692.737430166,72.87232518196106,72.87232518196106,72.87232518196106
18547486.03351955,74.60039734840393,74.60039734840393,-285.39960265159607
19050279.32960894,76.32621377706528,76.32621377706528,76.32621377706528
19553072.625698324,78.05048793554306,78.05048793554306,78.05048793554306
20055865.92178771,79.76806461811066,79.76806461811066,79.76806461811066
20558659.217877097,81.48847103118896,81.48847103118896,81.48847103118896
21061452.51396648,83.21723252534866,83.21723252534866,-276.78276747465134
21564245.810055867,84.95259761810303,84.95259761810303,84.95259761810303
22067039.10614525,86.68216913938522,86.68216913938522,86.68216913938522
22569832.402234636,88.43503832817078,88.43503832817078,88.43503832817078
23072625.698324025,90.16661614179611,90.16661614179611,-269.8333838582039
23575418.994413406,91.89197927713394,91.89197927713394,91.89197927713394
24078212.290502794,93.63988906145096,93.63988906145096,-266.36011093854904
24581005.58659218,95.38006871938705,95.38006871938705,-264.61993128061295
25083798.882681563,97.12065070867538,97.12065070867538,97.12065070867538
25586592.178770952,98.86495292186737,98.86495292186737,-261.13504707813263
26089385.474860333,100.60832172632217,100.60832172632217,100.60832172632217
